Company,Date,PreviousDate,BERT_Change
Walmart,2026-07-29,2026-07-28,0.0013428926467895508
Walmart,2026-07-30,2026-07-29,0.0010498762130737305
Walmart,2026-07-31,2026-07-30,0.0011750459671020508
Walmart,2026-08-01,2026-07-31,0.0015339851379394531
Walmart,2026-08-02,2026-08-01,0.002867758274078369
Walmart,2026-08-03,2026-08-02,0.00210648775100708
Walmart,2026-08-04,2026-08-03,0.0020548105239868164
Walmart,2026-08-05,2026-08-04,0.002331256866455078
Walmart,2026-08-06,2026-08-05,0.0011938810348510742
Walmart,2026-08-07,2026-08-06,0.0013235211372375488
Walmart,2026-08-08,2026-08-07,0.0020542144775390625
Walmart,2026-08-09,2026-08-08,0.0012127161026000977
Walmart,2026-08-10,2026-08-09,0.0009992718696594238
Walmart,2026-08-11,2026-08-10,0.0017275810241699219
Walmart,2026-08-12,2026-08-11,0.0013823509216308594
Walmart,2026-08-13,2026-08-12,0.0013134479522705078
Walmart,2026-08-14,2026-08-13,0.0015047788619995117
Walmart,2026-08-15,2026-08-14,0.0012170076370239258
Walmart,2026-08-16,2026-08-15,0.0012377500534057617
Walmart,2026-08-17,2026-08-16,0.0011162757873535156
Walmart,2026-08-18,2026-08-17,0.0008256435394287109
Walmart,2026-08-20,2026-08-18,0.001089632511138916
Walmart,2026-08-21,2026-08-20,0.0010726451873779297
Walmart,2026-08-22,2026-08-21,0.0018627047538757324
Walmart,2026-08-23,2026-08-22,0.003039538860321045
Walmart,2026-08-24,2026-08-23,0.0032531023025512695
Walmart,2026-08-25,2026-08-24,0.0020928382873535156
Walmart,2026-08-26,2026-08-25,0.004130423069000244
Walmart,2026-08-27,2026-08-26,0.004194021224975586
Walmart,2026-08-28,2026-08-27,0.001570582389831543
Walt Disney Company (The),2026-07-16,2026-07-15,0.00703883171081543
Walt Disney Company (The),2026-07-17,2026-07-16,0.0650336742401123
Walt Disney Company (The),2026-07-18,2026-07-17,0.003396332263946533
Walt Disney Company (The),2026-07-19,2026-07-18,0.0008299946784973145
Walt Disney Company (The),2026-07-20,2026-07-19,0.002336740493774414
Walt Disney Company (The),2026-07-21,2026-07-20,0.001667022705078125
Walt Disney Company (The),2026-07-22,2026-07-21,0.05149698257446289
Walt Disney Company (The),2026-07-23,2026-07-22,0.04925721883773804
Walt Disney Company (The),2026-07-24,2026-07-23,0.0015927553176879883
Walt Disney Company (The),2026-07-25,2026-07-24,0.0015247464179992676
Walt Disney Company (The),2026-07-26,2026-07-25,0.0018420815467834473
Walt Disney Company (The),2026-07-27,2026-07-26,0.0025524497032165527
Walt Disney Company (The),2026-07-28,2026-07-27,0.0022279024124145508
Walt Disney Company (The),2026-07-29,2026-07-28,0.0017895102500915527
Walt Disney Company (The),2026-07-30,2026-07-29,0.0017808079719543457
Walt Disney Company (The),2026-07-31,2026-07-30,0.001860201358795166
Walt Disney Company (The),2026-08-01,2026-07-31,0.0017946958541870117
Walt Disney Company (The),2026-08-02,2026-08-01,0.002874612808227539
Walt Disney Company (The),2026-08-03,2026-08-02,0.0021532177925109863
Walt Disney Company (The),2026-08-04,2026-08-03,0.0015358924865722656
Walt Disney Company (The),2026-08-05,2026-08-04,0.0018962621688842773
Walt Disney Company (The),2026-08-06,2026-08-05,0.0022621750831604004
Walt Disney Company (The),2026-08-07,2026-08-06,0.0037380456924438477
Walt Disney Company (The),2026-08-08,2026-08-07,0.0014706254005432129
Walt Disney Company (The),2026-08-09,2026-08-08,0.0010519623756408691
Walt Disney Company (The),2026-08-10,2026-08-09,0.0020934343338012695
Walt Disney Company (The),2026-08-11,2026-08-10,0.002536594867706299
Walt Disney Company (The),2026-08-12,2026-08-11,0.0008679628372192383
Walt Disney Company (The),2026-08-13,2026-08-12,0.0025938749313354492
Walt Disney Company (The),2026-08-14,2026-08-13,0.0029008984565734863
Walt Disney Company (The),2026-08-15,2026-08-14,0.0025859475135803223
Walt Disney Company (The),2026-08-16,2026-08-15,0.0018828511238098145
Walt Disney Company (The),2026-08-17,2026-08-16,0.0012499094009399414
Walt Disney Company (The),2026-08-18,2026-08-17,0.0010904669761657715
Walt Disney Company (The),2026-08-20,2026-08-18,0.002241373062133789
Walt Disney Company (The),2026-08-21,2026-08-20,0.004099667072296143
Walt Disney Company (The),2026-08-22,2026-08-21,0.0031191110610961914
Walt Disney Company (The),2026-08-23,2026-08-22,0.0015086531639099121
Walt Disney Company (The),2026-08-24,2026-08-23,0.0017136335372924805
Walt Disney Company (The),2026-08-25,2026-08-24,0.0015801787376403809
Walt Disney Company (The),2026-08-26,2026-08-25,0.002373993396759033
Walt Disney Company (The),2026-08-27,2026-08-26,0.0027341842651367188
Walt Disney Company (The),2026-08-28,2026-08-27,0.001340031623840332
Warner Bros. Discovery,2026-07-16,2026-07-15,0.010677516460418701
Warner Bros. Discovery,2026-07-17,2026-07-16,0.0076277852058410645
Warner Bros. Discovery,2026-07-18,2026-07-17,0.03797030448913574
Warner Bros. Discovery,2026-07-19,2026-07-18,0.000940859317779541
Warner Bros. Discovery,2026-07-20,2026-07-19,0.0012072324752807617
Warner Bros. Discovery,2026-07-21,2026-07-20,0.0014148354530334473
Warner Bros. Discovery,2026-07-22,2026-07-21,0.040460050106048584
Warner Bros. Discovery,2026-07-23,2026-07-22,0.038665771484375
Warner Bros. Discovery,2026-07-24,2026-07-23,0.001779317855834961
Warner Bros. Discovery,2026-07-25,2026-07-24,0.0016921758651733398
Warner Bros. Discovery,2026-07-26,2026-07-25,0.0012063980102539062
Warner Bros. Discovery,2026-07-27,2026-07-26,0.0009294748306274414
Warner Bros. Discovery,2026-07-28,2026-07-27,0.0011189579963684082
Warner Bros. Discovery,2026-07-29,2026-07-28,0.0014559030532836914
Warner Bros. Discovery,2026-07-30,2026-07-29,0.002388894557952881
Warner Bros. Discovery,2026-07-31,2026-07-30,0.0019119977951049805
Warner Bros. Discovery,2026-08-01,2026-07-31,0.001565396785736084
Warner Bros. Discovery,2026-08-02,2026-08-01,0.0014194846153259277
Warner Bros. Discovery,2026-08-03,2026-08-02,0.0011346936225891113
Warner Bros. Discovery,2026-08-04,2026-08-03,0.001772463321685791
Warner Bros. Discovery,2026-08-05,2026-08-04,0.0016219615936279297
Warner Bros. Discovery,2026-08-06,2026-08-05,0.0021318793296813965
Warner Bros. Discovery,2026-08-07,2026-08-06,0.0026007890701293945
Warner Bros. Discovery,2026-08-08,2026-08-07,0.0030178427696228027
Warner Bros. Discovery,2026-08-09,2026-08-08,0.004193305969238281
Warner Bros. Discovery,2026-08-10,2026-08-09,0.002058744430541992
Warner Bros. Discovery,2026-08-11,2026-08-10,0.000967860221862793
Warner Bros. Discovery,2026-08-12,2026-08-11,0.001024007797241211
Warner Bros. Discovery,2026-08-13,2026-08-12,0.0011120438575744629
Warner Bros. Discovery,2026-08-14,2026-08-13,0.0020292997360229492
Warner Bros. Discovery,2026-08-15,2026-08-14,0.0035321712493896484
Warner Bros. Discovery,2026-08-16,2026-08-15,0.0007784366607666016
Warner Bros. Discovery,2026-08-17,2026-08-16,0.0024855732917785645
Warner Bros. Discovery,2026-08-18,2026-08-17,0.0011664628982543945
Warner Bros. Discovery,2026-08-20,2026-08-18,0.0022541284561157227
Warner Bros. Discovery,2026-08-21,2026-08-20,0.002062678337097168
Warner Bros. Discovery,2026-08-22,2026-08-21,0.0010652542114257812
Warner Bros. Discovery,2026-08-23,2026-08-22,0.0024436116218566895
Warner Bros. Discovery,2026-08-24,2026-08-23,0.0054740309715271
Warner Bros. Discovery,2026-08-25,2026-08-24,0.0029654502868652344
Warner Bros. Discovery,2026-08-26,2026-08-25,0.0013499259948730469
Warner Bros. Discovery,2026-08-27,2026-08-26,0.0013295412063598633
Warner Bros. Discovery,2026-08-28,2026-08-27,0.0021196603775024414
Wells Fargo,2026-07-16,2026-07-15,0.0023365020751953125
Wells Fargo,2026-07-17,2026-07-16,0.008502840995788574
Wells Fargo,2026-07-18,2026-07-17,0.0028560757637023926
Wells Fargo,2026-07-19,2026-07-18,0.010315895080566406
Wells Fargo,2026-07-20,2026-07-19,0.04106307029724121
Wells Fargo,2026-07-21,2026-07-20,0.0036629438400268555
Wells Fargo,2026-07-22,2026-07-21,0.037174224853515625
Wells Fargo,2026-07-23,2026-07-22,0.03822171688079834
Wells Fargo,2026-07-24,2026-07-23,0.0013071298599243164
Wells Fargo,2026-07-25,2026-07-24,0.0011621713638305664
Wells Fargo,2026-07-26,2026-07-25,0.0013217329978942871
Wells Fargo,2026-07-27,2026-07-26,0.0016105175018310547
Wells Fargo,2026-07-28,2026-07-27,0.00153350830078125
Wells Fargo,2026-07-29,2026-07-28,0.001867055892944336
Wells Fargo,2026-07-30,2026-07-29,0.0009305477142333984
Wells Fargo,2026-07-31,2026-07-30,0.001873791217803955
Wells Fargo,2026-08-01,2026-07-31,0.0022705793380737305
Wells Fargo,2026-08-02,2026-08-01,0.0020844340324401855
Wells Fargo,2026-08-03,2026-08-02,0.0027518272399902344
Wells Fargo,2026-08-04,2026-08-03,0.001198887825012207
Wells Fargo,2026-08-05,2026-08-04,0.0018614530563354492
Wells Fargo,2026-08-06,2026-08-05,0.0011427998542785645
Wells Fargo,2026-08-07,2026-08-06,0.0038529634475708008
Wells Fargo,2026-08-08,2026-08-07,0.0022765398025512695
Wells Fargo,2026-08-09,2026-08-08,0.0010721087455749512
Wells Fargo,2026-08-10,2026-08-09,0.0018537044525146484
Wells Fargo,2026-08-11,2026-08-10,0.0010417699813842773
Wells Fargo,2026-08-12,2026-08-11,0.001790463924407959
Wells Fargo,2026-08-13,2026-08-12,0.0015795230865478516
Wells Fargo,2026-08-14,2026-08-13,0.002021491527557373
Wells Fargo,2026-08-15,2026-08-14,0.0017591118812561035
Wells Fargo,2026-08-16,2026-08-15,0.0021355748176574707
Wells Fargo,2026-08-17,2026-08-16,0.002055048942565918
Wells Fargo,2026-08-18,2026-08-17,0.0018428564071655273
Wells Fargo,2026-08-20,2026-08-18,0.00181502103805542
Wells Fargo,2026-08-21,2026-08-20,0.0012636780738830566
Wells Fargo,2026-08-22,2026-08-21,0.0014837980270385742
Wells Fargo,2026-08-23,2026-08-22,0.0010567307472229004
Wells Fargo,2026-08-24,2026-08-23,0.0013405084609985352
Wells Fargo,2026-08-25,2026-08-24,0.0033805370330810547
Wells Fargo,2026-08-26,2026-08-25,0.002227604389190674
Wells Fargo,2026-08-27,2026-08-26,0.0032901763916015625
Wells Fargo,2026-08-28,2026-08-27,0.0038715600967407227
Welltower,2026-07-16,2026-07-15,0.004579663276672363
Welltower,2026-07-17,2026-07-16,0.0034106969833374023
Welltower,2026-07-18,2026-07-17,0.006159782409667969
Welltower,2026-07-19,2026-07-18,0.0056345462799072266
Welltower,2026-07-20,2026-07-19,0.03751194477081299
Welltower,2026-07-21,2026-07-20,0.002199411392211914
Welltower,2026-07-22,2026-07-21,0.04076027870178223
Welltower,2026-07-23,2026-07-22,0.03927469253540039
Welltower,2026-07-24,2026-07-23,0.0009068846702575684
Welltower,2026-07-25,2026-07-24,0.0012328028678894043
Welltower,2026-07-26,2026-07-25,0.0027924776077270508
Welltower,2026-07-27,2026-07-26,0.00271451473236084
Welltower,2026-07-28,2026-07-27,0.002032637596130371
Welltower,2026-07-29,2026-07-28,0.0015865564346313477
Welltower,2026-07-30,2026-07-29,0.0008513927459716797
Welltower,2026-07-31,2026-07-30,0.0007784366607666016
Welltower,2026-08-01,2026-07-31,0.0009332895278930664
Welltower,2026-08-02,2026-08-01,0.0012834668159484863
Welltower,2026-08-03,2026-08-02,0.0011026263236999512
Welltower,2026-08-04,2026-08-03,0.001511693000793457
Welltower,2026-08-05,2026-08-04,0.001316070556640625
Welltower,2026-08-06,2026-08-05,0.0012325644493103027
Welltower,2026-08-07,2026-08-06,0.001740574836730957
Welltower,2026-08-08,2026-08-07,0.0025320053100585938
Welltower,2026-08-09,2026-08-08,0.002460777759552002
Welltower,2026-08-10,2026-08-09,0.0019222497940063477
Welltower,2026-08-11,2026-08-10,0.001301109790802002
Welltower,2026-08-12,2026-08-11,0.0016306042671203613
Welltower,2026-08-13,2026-08-12,0.0013290643692016602
Welltower,2026-08-14,2026-08-13,0.0016646385192871094
Welltower,2026-08-15,2026-08-14,0.0013600587844848633
Welltower,2026-08-16,2026-08-15,0.0010596513748168945
Welltower,2026-08-17,2026-08-16,0.0007184147834777832
Welltower,2026-08-18,2026-08-17,0.0008125901222229004
Welltower,2026-08-20,2026-08-18,0.000809013843536377
Welltower,2026-08-21,2026-08-20,0.0020568370819091797
Welltower,2026-08-22,2026-08-21,0.002645730972290039
Welltower,2026-08-23,2026-08-22,0.0012360215187072754
Welltower,2026-08-24,2026-08-23,0.0012946128845214844
Welltower,2026-08-25,2026-08-24,0.0012106895446777344
Welltower,2026-08-26,2026-08-25,0.002788543701171875
Welltower,2026-08-27,2026-08-26,0.002327263355255127
Welltower,2026-08-28,2026-08-27,0.0016085505485534668
Western Digital,2026-07-16,2026-07-15,0.005822658538818359
Western Digital,2026-07-17,2026-07-16,0.002320587635040283
Western Digital,2026-07-18,2026-07-17,0.004796147346496582
Western Digital,2026-07-19,2026-07-18,0.0044408440589904785
Western Digital,2026-07-20,2026-07-19,0.03835338354110718
Western Digital,2026-07-21,2026-07-20,0.0013184547424316406
Western Digital,2026-07-22,2026-07-21,0.03509068489074707
Western Digital,2026-07-23,2026-07-22,0.0417097806930542
Western Digital,2026-07-24,2026-07-23,0.0018491744995117188
Western Digital,2026-07-25,2026-07-24,0.001856684684753418
Western Digital,2026-07-26,2026-07-25,0.0011448860168457031
Western Digital,2026-07-27,2026-07-26,0.0016821622848510742
Western Digital,2026-07-28,2026-07-27,0.0012888908386230469
Western Digital,2026-07-29,2026-07-28,0.0015376806259155273
Western Digital,2026-07-30,2026-07-29,0.0014868974685668945
Western Digital,2026-07-31,2026-07-30,0.0013093948364257812
Western Digital,2026-08-01,2026-07-31,0.0016775131225585938
Western Digital,2026-08-02,2026-08-01,0.0016064643859863281
Western Digital,2026-08-03,2026-08-02,0.003047943115234375
Western Digital,2026-08-04,2026-08-03,0.001926422119140625
Western Digital,2026-08-05,2026-08-04,0.002847731113433838
Western Digital,2026-08-06,2026-08-05,0.0028795599937438965
Western Digital,2026-08-07,2026-08-06,0.002178668975830078
Western Digital,2026-08-08,2026-08-07,0.0016540884971618652
Western Digital,2026-08-09,2026-08-08,0.001337885856628418
Western Digital,2026-08-10,2026-08-09,0.0011012554168701172
Western Digital,2026-08-11,2026-08-10,0.0020886659622192383
Western Digital,2026-08-12,2026-08-11,0.0013198256492614746
Western Digital,2026-08-13,2026-08-12,0.0006744265556335449
Western Digital,2026-08-14,2026-08-13,0.0010325312614440918
Western Digital,2026-08-15,2026-08-14,0.000718533992767334
Western Digital,2026-08-16,2026-08-15,0.0020154714584350586
Western Digital,2026-08-17,2026-08-16,0.0023207664489746094
Western Digital,2026-08-18,2026-08-17,0.001719832420349121
Western Digital,2026-08-20,2026-08-18,0.0014938712120056152
Western Digital,2026-08-21,2026-08-20,0.0011330842971801758
Western Digital,2026-08-22,2026-08-21,0.002270340919494629
Western Digital,2026-08-23,2026-08-22,0.0013230443000793457
Western Digital,2026-08-24,2026-08-23,0.0018759965896606445
Western Digital,2026-08-25,2026-08-24,0.0026428699493408203
Western Digital,2026-08-26,2026-08-25,0.0018492937088012695
Western Digital,2026-08-27,2026-08-26,0.0008774995803833008
Western Digital,2026-08-28,2026-08-27,0.0007784366607666016
Weyerhaeuser,2026-07-16,2026-07-15,0.006856799125671387
Weyerhaeuser,2026-07-17,2026-07-16,0.004658401012420654
Weyerhaeuser,2026-07-18,2026-07-17,0.00794529914855957
Weyerhaeuser,2026-07-19,2026-07-18,0.003780543804168701
Weyerhaeuser,2026-07-20,2026-07-19,0.04596632719039917
Weyerhaeuser,2026-07-21,2026-07-20,0.0016903281211853027
Weyerhaeuser,2026-07-22,2026-07-21,0.05159085988998413
Weyerhaeuser,2026-07-23,2026-07-22,0.05736738443374634
Weyerhaeuser,2026-07-24,2026-07-23,0.0020388364791870117
Weyerhaeuser,2026-07-25,2026-07-24,0.0011458992958068848
Weyerhaeuser,2026-07-26,2026-07-25,0.0012676715850830078
Weyerhaeuser,2026-07-27,2026-07-26,0.0014488697052001953
Weyerhaeuser,2026-07-28,2026-07-27,0.0017011165618896484
Weyerhaeuser,2026-07-29,2026-07-28,0.0011077523231506348
Weyerhaeuser,2026-07-30,2026-07-29,0.000931859016418457
Weyerhaeuser,2026-07-31,2026-07-30,0.0011364221572875977
Weyerhaeuser,2026-08-01,2026-07-31,0.001622319221496582
Weyerhaeuser,2026-08-02,2026-08-01,0.0024737119674682617
Weyerhaeuser,2026-08-03,2026-08-02,0.003352522850036621
Weyerhaeuser,2026-08-04,2026-08-03,0.0044918060302734375
Weyerhaeuser,2026-08-05,2026-08-04,0.001734614372253418
Weyerhaeuser,2026-08-06,2026-08-05,0.0011192560195922852
Weyerhaeuser,2026-08-07,2026-08-06,0.0013186931610107422
Weyerhaeuser,2026-08-08,2026-08-07,0.0019585490226745605
Weyerhaeuser,2026-08-09,2026-08-08,0.0012448430061340332
Weyerhaeuser,2026-08-10,2026-08-09,0.0011897087097167969
Weyerhaeuser,2026-08-11,2026-08-10,0.0010944604873657227
Weyerhaeuser,2026-08-12,2026-08-11,0.0013284683227539062
Weyerhaeuser,2026-08-13,2026-08-12,0.0018644332885742188
Weyerhaeuser,2026-08-14,2026-08-13,0.0024965405464172363
Weyerhaeuser,2026-08-15,2026-08-14,0.002283155918121338
Weyerhaeuser,2026-08-16,2026-08-15,0.0008265376091003418
Weyerhaeuser,2026-08-17,2026-08-16,0.0009074807167053223
Weyerhaeuser,2026-08-18,2026-08-17,0.00091552734375
Weyerhaeuser,2026-08-20,2026-08-18,0.002924680709838867
Weyerhaeuser,2026-08-21,2026-08-20,0.00294339656829834
Weyerhaeuser,2026-08-22,2026-08-21,0.0011940598487854004
Weyerhaeuser,2026-08-23,2026-08-22,0.0007747411727905273
Weyerhaeuser,2026-08-24,2026-08-23,0.002373218536376953
Weyerhaeuser,2026-08-25,2026-08-24,0.0023871660232543945
Weyerhaeuser,2026-08-26,2026-08-25,0.0016304850578308105
Weyerhaeuser,2026-08-27,2026-08-26,0.0012596845626831055
Weyerhaeuser,2026-08-28,2026-08-27,0.0010268688201904297
Williams Companies,2026-07-16,2026-07-15,0.0052697062492370605
Williams Companies,2026-07-17,2026-07-16,0.008247435092926025
Williams Companies,2026-07-18,2026-07-17,0.011342525482177734
Williams Companies,2026-07-19,2026-07-18,0.01420283317565918
Williams Companies,2026-07-20,2026-07-19,0.04277825355529785
Williams Companies,2026-07-21,2026-07-20,0.00125885009765625
Williams Companies,2026-07-22,2026-07-21,0.061396241188049316
Williams Companies,2026-07-23,2026-07-22,0.06047165393829346
Williams Companies,2026-07-24,2026-07-23,0.0017129182815551758
Williams Companies,2026-07-25,2026-07-24,0.000823974609375
Williams Companies,2026-07-26,2026-07-25,0.0010583996772766113
Williams Companies,2026-07-27,2026-07-26,0.0009118318557739258
Williams Companies,2026-07-28,2026-07-27,0.002074599266052246
Williams Companies,2026-07-29,2026-07-28,0.0019951462745666504
Williams Companies,2026-07-30,2026-07-29,0.002099275588989258
Williams Companies,2026-07-31,2026-07-30,0.0011957287788391113
Williams Companies,2026-08-01,2026-07-31,0.0008955001831054688
Williams Companies,2026-08-02,2026-08-01,0.0010973215103149414
Williams Companies,2026-08-03,2026-08-02,0.001701056957244873
Williams Companies,2026-08-04,2026-08-03,0.0032935738563537598
Williams Companies,2026-08-05,2026-08-04,0.001454472541809082
Williams Companies,2026-08-06,2026-08-05,0.001125633716583252
Williams Companies,2026-08-07,2026-08-06,0.0022273659706115723
Williams Companies,2026-08-08,2026-08-07,0.0012666583061218262
Williams Companies,2026-08-09,2026-08-08,0.001758575439453125
Williams Companies,2026-08-10,2026-08-09,0.001353621482849121
Williams Companies,2026-08-11,2026-08-10,0.0023926496505737305
Williams Companies,2026-08-12,2026-08-11,0.0029796361923217773
Williams Companies,2026-08-13,2026-08-12,0.0017857551574707031
Williams Companies,2026-08-14,2026-08-13,0.0012445449829101562
Williams Companies,2026-08-15,2026-08-14,0.0013573169708251953
Williams Companies,2026-08-16,2026-08-15,0.001162111759185791
Williams Companies,2026-08-17,2026-08-16,0.002315998077392578
Williams Companies,2026-08-18,2026-08-17,0.0014948844909667969
Williams Companies,2026-08-20,2026-08-18,0.0008770227432250977
Williams Companies,2026-08-21,2026-08-20,0.0013337135314941406
Williams Companies,2026-08-22,2026-08-21,0.0021486282348632812
Williams Companies,2026-08-23,2026-08-22,0.0017623305320739746
Williams Companies,2026-08-24,2026-08-23,0.000910341739654541
Williams Companies,2026-08-25,2026-08-24,0.0010201334953308105
