Date,Symbol,Company,Category,News_Positive_Probability,News_Negative_Probability,News_Neutral_Probability,News_Sentiment,News_Confidence,News_Combined,News_Article_Count,Answer_Positive_Probability,Answer_Negative_Probability,Answer_Neutral_Probability,Answer_Sentiment,Answer_Confidence,Answer_Combined,Answer_Chunk_Count,Model,Processor_Version,Processed_At_UTC,Snapshot_SHA256,Answer_SHA256,Snapshot_Path,Answer_Path,Score_Path
2026-08-15,GIS,General Mills,Consumer Staples,0.27330450821168645,0.5843932816048258,0.1423021880621763,-0.3110887733931394,0.5843932816048258,-0.18179818915363677,2.0,0.12161933766943114,0.6307121171380573,0.24766853714405274,-0.5090927794686262,0.6307121171380573,-0.32109098475835535,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:32.194999+00:00,68e8d387b85d4c9070997a9406fa13f299a568a6d572f91a57f40f434fdd8b8c,6bb98cf2e64eeb3cb6fe98307832a67da62f26f184e030ac55e90e3aa3343393,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/GIS_snapshot.json,/mnt/primary/answers/2026-08-15/General Mills_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/General Mills_GIS_finbert.json
2026-08-15,GOOGL,Alphabet Inc. (Class A),Communication Services,0.17506549190894694,0.048372456916555714,0.7765620452816155,0.1266930349923912,0.7765620452816155,0.0983850023766266,11.0,0.46190309881483005,0.34935575046112705,0.18874114177872933,0.112547348353703,0.46190309881483005,0.05198596896796758,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:35.722866+00:00,f475942fa1ba04e48fe61a6bd2b204ae61379c07a893cdba71950a377f1a326b,b259adee42dfe89027c222c5efd3cca4343a29bb63eba574f95ae95e8a522e42,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/GOOGL_snapshot.json,/mnt/primary/answers/2026-08-15/Alphabet Inc. (Class A)_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Alphabet Inc. (Class A)_GOOGL_finbert.json
2026-08-15,GS,Goldman Sachs,Financials,0.6403445325864172,0.09949724599425183,0.26015821630948954,0.5408472865921654,0.6403445325864172,0.3463286029334922,8.0,0.4472141026128594,0.10131712367449158,0.4514687717615191,0.3458969789383678,0.4514687717615191,0.15616168423732496,28,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:38.984121+00:00,eeff612f35cabd35689429d62338bc62e12f994425216ee9be1d07543b711b23,b6ff0b9d02c02ef084e07c1cd58d773c2429f5ed9c43e9b9250eecc3aa05d8fe,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/GS_snapshot.json,/mnt/primary/answers/2026-08-15/Goldman Sachs_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Goldman Sachs_GS_finbert.json
2026-08-15,HPE,Hewlett Packard Enterprise,Information Technology,0.18607706379253364,0.5641867562696553,0.24973618336075887,-0.3781096924771217,0.5641867562696553,-0.21332448091278416,5.0,0.47033386529782606,0.3226211262132808,0.20704500759176517,0.14771273908454524,0.47033386529782606,0.06947430352736343,34,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:42.735684+00:00,37b172f5fccc9f47f837fe4546945d70194327db5a394db00dfb059ea7377849,2bd2458efdb4839cdd3f8ca34ee52abc9e21b415bbfb11e12bf56c20207fab76,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/HPE_snapshot.json,/mnt/primary/answers/2026-08-15/Hewlett Packard Enterprise_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Hewlett Packard Enterprise_HPE_finbert.json
2026-08-15,IFF,International Flavors & Fragrances,Materials,0.7575192628387312,0.02198049938101075,0.22050021792298372,0.7355387634577204,0.7575192628387312,0.5571847818838042,3.0,0.27427374700556434,0.4198447208837206,0.30588154290873143,-0.14557097387815626,0.4198447208837206,-0.0611172048966459,28,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:45.842006+00:00,54426e1d2b6ec90b6158578bb56ee9a035aed53134cd986923036dcc9ecaf0d9,b51d10f725c134afeea037c1ba97a5be11ef6dced3f1b1fed54eec4755556bd4,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/IFF_snapshot.json,/mnt/primary/answers/2026-08-15/International Flavors & Fragrances_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/International Flavors & Fragrances_IFF_finbert.json
2026-08-15,IP,International Paper,Materials,,,,,,,,0.20528151088703742,0.42795922954596294,0.3667592562780545,-0.22267771865892552,0.42795922954596294,-0.09529698491432646,28,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:48.939312+00:00,5205fa5481f01193996a1bedea19373bff18485d71e1f26d7995ed9fc00d0236,94e9feffa0cdb138e67ce0c679ce6aab09e2c08cdd0ab1d2d001872b5375236f,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/IP_snapshot.json,/mnt/primary/answers/2026-08-15/International Paper_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/International Paper_IP_finbert.json
2026-08-15,IRM,Iron Mountain,Real Estate,0.7448358927105294,0.1040604807405931,0.1511036077728037,0.6407754119699363,0.7448358927105294,0.4772725260015847,5.0,0.5337469666713562,0.18937165365412342,0.27688137997850326,0.3443753130172328,0.5337469666713562,0.18380927871944683,28,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:52.112107+00:00,957641938e6c8d951df65609b275dc08a8ea7dfbea2a2d5d030d637327315935,e21f8d5605cc056b57f1eb27ff9a8aae12ba8dc8ad8fb6bcadba7d422395a892,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/IRM_snapshot.json,/mnt/primary/answers/2026-08-15/Iron Mountain_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Iron Mountain_IRM_finbert.json
2026-08-15,JPM,JPMorgan Chase,Financials,0.7499066613840334,0.03164962209723513,0.21844375427022122,0.7182570392867983,0.7499066613840334,0.5386257383471434,3.0,0.43657741753186724,0.24454260605856418,0.31888000974321185,0.19203481147330306,0.43657741753186724,0.08383806206923364,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:55.430033+00:00,6a6514d1759f424353740bfd7fff444c2b9dc734487d2f2f2d822d724292da18,6f117babf6fedf37757f52b8f359141699bc13735c6153b9f9a294f263532371,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/JPM_snapshot.json,/mnt/primary/answers/2026-08-15/JPMorgan Chase_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/JPMorgan Chase_JPM_finbert.json
2026-08-15,KIM,Kimco Realty,Real Estate,0.7502987379225614,0.024516972843731673,0.2251842365225899,0.7257817650788297,0.7502987379225614,0.544553142345855,3.0,0.32650705331462204,0.07826604930500679,0.5952269022670857,0.24824100400961524,0.5952269022670857,0.1477597238323145,27,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:45:58.500230+00:00,1eb6f76eb0dc9493c5f896de1dfcb3945c0618a929644d310f77fd94d86a4bdb,4a9a0f7ef4b7b5b96f738d38e1e076b8e9260aaa25db4afb5d9f65c7cf6513ef,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/KIM_snapshot.json,/mnt/primary/answers/2026-08-15/Kimco Realty_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Kimco Realty_KIM_finbert.json
2026-08-15,KO,Coca-Cola Company (The),Consumer Staples,0.5145541224550094,0.03953466293272338,0.44591120224964775,0.475019459522286,0.5145541224550094,0.24442322114354276,3.0,0.38483271691377563,0.1948598894378256,0.42030739929339556,0.18997282747595004,0.42030739929339556,0.07984698505282949,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:01.953608+00:00,cd59d76c2fa3133206d83776a123706848c664f1549a76b8ae3cae477dbec6d0,6c22dede8bbd19f2432511e13c138d091105d011c684486134717f82771e5485,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/KO_snapshot.json,/mnt/primary/answers/2026-08-15/Coca-Cola Company (The)_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Coca-Cola Company (The)_KO_finbert.json
2026-08-15,LNT,Alliant Energy,Utilities,0.6430240273475647,0.28471797704696655,0.07225801050662994,0.35830605030059814,0.6430240273475647,0.2303993994872897,1.0,0.24965915518473092,0.19011317130570254,0.5602276753414459,0.059545983879028375,0.5602276753414459,0.03335930812446728,27,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:04.979065+00:00,256e5edcd9b830c7790262f140a758dccac7d1bddf168daf5479cb9059a77dea,ccf3ce1d6960ad92193cf5afbe610fcc23135df92008f534f72017e874b6e4e9,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/LNT_snapshot.json,/mnt/primary/answers/2026-08-15/Alliant Energy_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Alliant Energy_LNT_finbert.json
2026-08-15,LYB,LyondellBasell,Materials,,,,,,,,0.30295747200518475,0.5286572676448683,0.16838526464829787,-0.22569979563968356,0.5286572676448683,-0.11931783727088027,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:08.281463+00:00,0055c97d79a3fa8e6778cee906167cf26d9eafeb0151ceb1a86c18702c771887,beacf101913b0fc1f5f90cccfb7fc445dedf58dfe24c33b3d55ada5d9ec82cc5,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/LYB_snapshot.json,/mnt/primary/answers/2026-08-15/LyondellBasell_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/LyondellBasell_LYB_finbert.json
2026-08-15,MAA,Mid-America Apartment Communities,Real Estate,,,,,,,,0.4606660506386032,0.19434947232352454,0.3449844698649755,0.2663165783150787,0.4606660506386032,0.12268300635199358,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:11.763217+00:00,584637dda6587ad849202567cd9981a571b30ad8dbadefb012b729025da5247b,68af0dd2cc27ee7f4aa97a0aa9fe23c0b152959a34c1249193614d8553feba88,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/MAA_snapshot.json,/mnt/primary/answers/2026-08-15/Mid-America Apartment Communities_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Mid-America Apartment Communities_MAA_finbert.json
2026-08-15,META,Meta Platforms,Communication Services,0.2286630296281406,0.1488110039622656,0.6225259831973484,0.07985202566587501,0.6225259831973484,0.049709960787948745,8.0,0.39799552064803473,0.31837733091064635,0.2836271490966353,0.07961818973738838,0.39799552064803473,0.0316876828775859,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:15.434071+00:00,f546cdb8fcb96e394a3dbfdcc104eace576be4a50605e06ba3d31132f4c76d83,84f36a1464eb8187f716b7575491cfe4233a9252dbfb3f062ce63e17112ea829,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/META_snapshot.json,/mnt/primary/answers/2026-08-15/Meta Platforms_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Meta Platforms_META_finbert.json
2026-08-15,MLM,Martin Marietta Materials,Materials,0.37680425089755515,0.31167777785708917,0.3115179940997461,0.06512647304046598,0.37680425089755515,0.024539931887612606,6.0,0.2622460627432429,0.3070327204234062,0.43072123127169404,-0.04478665768016327,0.43072123127169404,-0.019290564340543794,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:19.009072+00:00,4861f27f4c8f932592c14a46df8a3d3bd118c6e736a5d05547b4374a739f81f6,b21989a07382899e69ff641723e7951169fe0dde7574af3fb7a88a086cb8adc3,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/MLM_snapshot.json,/mnt/primary/answers/2026-08-15/Martin Marietta Materials_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Martin Marietta Materials_MLM_finbert.json
2026-08-15,MMM,3M,Industrials,0.5139736774219745,0.34268960803523774,0.14333668847692604,0.1712840693867368,0.5139736774219745,0.08803550302650176,7.0,0.4627913515956424,0.16219106167512387,0.3750176025646369,0.3006002899205185,0.4627913515956424,0.13911521446235872,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:22.575327+00:00,6b5328abffa686cdbe4de169f5ef03e6fcf643a5c6ebe0617f41a1d38ac177f8,e14d40312a9f30a8963a9fda9ee29549e3dadccefa78fdb9f929b6102db40b1a,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/MMM_snapshot.json,/mnt/primary/answers/2026-08-15/3M_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/3M_MMM_finbert.json
2026-08-15,MOS,Mosaic Company (The),Materials,0.05377444166115067,0.3199155144674716,0.6263100298515353,-0.26614107280632093,0.6263100298515353,-0.1666868232540465,5.0,0.22582602725844186,0.5156907803583436,0.2584831829733284,-0.28986475309990173,0.5156907803583436,-0.1494805807244669,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:26.330550+00:00,4c9e1ca7f669ef1079a12ebe2014cdbc68b17eeb804310eff36529f5d772cecf,ec34376f7f3c4ddb653a3ec5020bc46f5703d85d31a9162e9f70d9029e51cd0d,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/MOS_snapshot.json,/mnt/primary/answers/2026-08-15/Mosaic Company (The)_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Mosaic Company (The)_MOS_finbert.json
2026-08-15,NFLX,Netflix,Communication Services,0.3349338822188742,0.1773512069984073,0.4877148914771775,0.1575826752204669,0.4877148914771775,0.07685541734383332,10.0,0.32852816873374274,0.3869233186035467,0.2845485139797084,-0.05839514986980393,0.3869233186035467,-0.022594445177976003,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:30.059060+00:00,052e2106adadf959af4d41e7b7df15b9aeafc11749957c7cc8a6a4cc61703b2b,52e8669724904586cb2eb2902ba8ba59f37a2085dd942ff97f8b1ee9ab333334,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/NFLX_snapshot.json,/mnt/primary/answers/2026-08-15/Netflix_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Netflix_NFLX_finbert.json
2026-08-15,NKE,"Nike, Inc.",Consumer Discretionary,0.3350222619642552,0.3689516589535694,0.2960260772620115,-0.03392939698931419,0.3689516589535694,-0.012518307306501712,9.0,0.2557726271294177,0.5700977618648901,0.17412961611638855,-0.31432513473547247,0.5700977618648901,-0.17919605581057288,24,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:33.075277+00:00,a9f8078180aefabadea97be54b79fd2bcc9eeeea4be1904b7996a94b578d437b,56ab1de9db8917a0a20fe73d7dd9c8843936e336571af0c8a3629b5a2d1752e0,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/NKE_snapshot.json,"/mnt/primary/answers/2026-08-15/Nike, Inc_answer_2026-08-15.txt","/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Nike, Inc._NKE_finbert.json"
2026-08-15,NOW,ServiceNow,Information Technology,0.11817376145204021,0.39542005909342237,0.4864061751656911,-0.27724629764138214,0.4864061751656911,-0.13485431121459346,5.0,0.46244197261244024,0.18908452092071293,0.34847351303722524,0.2733574516917273,0.46244197261244024,0.1264119591886322,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:36.554762+00:00,26a89c23d78fbc28e5694367b387c1f708dd42f02a668197ae3ede161f6a2bc0,74374e48380c068a7bae251d8ecc1cdc2a95ff9d807eee26e1ca4640af5301cd,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/NOW_snapshot.json,/mnt/primary/answers/2026-08-15/ServiceNow_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/ServiceNow_NOW_finbert.json
2026-08-15,OMC,Omnicom Group,Communication Services,,,,,,,,0.29141661316783984,0.39500756067732756,0.3135758290875937,-0.10359094750948772,0.39500756067732756,-0.040919207483975824,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:39.881765+00:00,fc4b95bf8a65d23c5b62d3225fb87f71ade931b0a94f8e36c442f9b6320307a9,9b866d408a8d3ffbc82d14d35558de94eb77c7229764ed39899f0e9376cdbb0f,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/OMC_snapshot.json,/mnt/primary/answers/2026-08-15/Omnicom Group_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Omnicom Group_OMC_finbert.json
2026-08-15,PEP,PepsiCo,Consumer Staples,0.391273230636818,0.281197060772387,0.32752973446227196,0.11007616986443103,0.391273230636818,0.04306985859898308,9.0,0.3413979276739088,0.42561071662967287,0.23299134653510994,-0.08421278895576406,0.42561071662967287,-0.035841865456846145,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:43.714997+00:00,ec5ff32c5bc7cd7b5dfe671d2002dfc33e4ccac452a916b15b8759c7b2f4b5b5,c7469157214dc897064a018a5b4abc1ff5fa05628f9330afbcff991fd199c884,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/PEP_snapshot.json,/mnt/primary/answers/2026-08-15/PepsiCo_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/PepsiCo_PEP_finbert.json
2026-08-15,PYPL,PayPal,Financials,0.5480043192832097,0.2719844426474955,0.180011203572086,0.2760198766357142,0.5480043192832097,0.15126008460439008,5.0,0.520758564004016,0.3355914212023862,0.1436500139074117,0.18516714280162977,0.520758564004016,0.09642737538610328,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:47.352216+00:00,7a41aba788dfac1fd13a251a4aad667f1db20ccdc0ba53476f9a8c751f1f2bf9,78b6d328470e6ae6aa4273bde31e6b71bf46412c34264e34499d88fdb6278c72,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/PYPL_snapshot.json,/mnt/primary/answers/2026-08-15/PayPal_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/PayPal_PYPL_finbert.json
2026-08-15,RL,Ralph Lauren Corporation,Consumer Discretionary,0.7608675799062175,0.030240642239329634,0.20889180258156792,0.7306269376668878,0.7608675799062175,0.5559103498768957,8.0,0.5355163422763269,0.16477914117987824,0.29970453079149834,0.3707372010964487,0.5355163422763269,0.19853582987693327,35,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:51.271790+00:00,10ffafdaacac9d6549e66b875481b2d39ae0f44141b26b3a68b269627487fd49,0cc0f8bea7cf26fdb028d93eff109738ce70d971498870d6eb6ac30252fb48b3,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/RL_snapshot.json,/mnt/primary/answers/2026-08-15/Ralph Lauren Corporation_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Ralph Lauren Corporation_RL_finbert.json
2026-08-15,SBUX,Starbucks,Consumer Discretionary,0.3060096378717247,0.3825936536450679,0.31139670455510293,-0.07658401577334323,0.3825936536450679,-0.029300558405534898,7.0,0.2546989870991104,0.5710978622226475,0.17420314895503658,-0.3163988751235371,0.5710978622226475,-0.18069472119270244,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:54.938105+00:00,dfd98d2f0c4f7d7faa41dffb345ab5accd57a1f61ca0be3b37fd99cb522083a0,a32dd966e82a0315a952ec859aa95e3fef697c4da57398fd14d6aeff43ed5600,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/SBUX_snapshot.json,/mnt/primary/answers/2026-08-15/Starbucks_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Starbucks_SBUX_finbert.json
2026-08-15,SNDK,Sandisk,Information Technology,0.48191812065655415,0.1897076177240001,0.32837425658711594,0.292210502932554,0.48191812065655415,0.14082153640936293,8.0,0.4461882373956447,0.4061053893084351,0.14770637768581626,0.04008284808720963,0.4461882373956447,0.017884495337829456,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:46:58.463880+00:00,38ea1b14cd27366bc823e20aecbf12205692ef68cf706e10667dd26de5a66794,02a38bbf9bf0e6a09b0ffa956ba84f6b535ad9b2b9fadc279aa05b7d0185d069,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/SNDK_snapshot.json,/mnt/primary/answers/2026-08-15/Sandisk_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Sandisk_SNDK_finbert.json
2026-08-15,STLD,Steel Dynamics,Materials,0.5863151191695919,0.031573299265549915,0.3821115908705122,0.5547418199040419,0.5863151191695919,0.3252535162453946,4.0,0.3069707289812751,0.3779734021235392,0.31505587272352276,-0.0710026731422641,0.3779734021235392,-0.026837121927447208,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:47:01.776688+00:00,53b541021b391f1c25a7d3d2449837f586affdb5a114b074e0e5802756770e45,5591b9dd88d4e1ab2fc750794a42743444e59d6e163d4fe109271cc774d0128b,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/STLD_snapshot.json,/mnt/primary/answers/2026-08-15/Steel Dynamics_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Steel Dynamics_STLD_finbert.json
2026-08-15,SW,Smurfit Westrock,Materials,0.7698004871606826,0.19729864792898297,0.03290087985806167,0.5725018392316996,0.7698004871606826,0.44071219474094914,2.0,0.293844735713347,0.27843097208271483,0.42772430711638715,0.015413763630632182,0.42772430711638715,0.006592841368967918,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T18:47:05.159833+00:00,80e854878a54c8b6658776f53705e92b25e2b6a62772748a9c1ac80044ecbf40,6228431a9fb722395a3542ef14d7f7d240cb07f72e24ac51161bc3abc95e631b,/mnt/primary/finnhub_snapshots_filtered/2026-08-15/SW_snapshot.json,/mnt/primary/answers/2026-08-15/Smurfit Westrock_answer_2026-08-15.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-15/Smurfit Westrock_SW_finbert.json
